week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,New York Giants,15000
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,New England Patriots,18000
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,Carolina Panthers,25000
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,Denver Broncos,30000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Kansas City Chiefs,500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,San Francisco 49ers,600
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Baltimore Ravens,1000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Detroit Lions,1200
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Cincinnati Bengals,1300
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Philadelphia Eagles,1500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Buffalo Bills,1500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Houston Texans,1600
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Green Bay Packers,1900
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Dallas Cowboys,1900
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New York Jets,2000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Miami Dolphins,2200
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Los Angeles Rams,3000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Atlanta Falcons,3000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Chicago Bears,3500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Cleveland Browns,4000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Los Angeles Chargers,4500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Pittsburgh Steelers,5000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Jacksonville Jaguars,5000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Seattle Seahawks,6500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Indianapolis Colts,6500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Tampa Bay Buccaneers,8000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Minnesota Vikings,8000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Arizona Cardinals,10000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New Orleans Saints,10000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Las Vegas Raiders,10000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Washington Commanders,12000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Tennessee Titans,15000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New York Giants,15000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New England Patriots,18000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Carolina Panthers,25000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Denver Broncos,30000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Kansas City Chiefs,500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,San Francisco 49ers,600
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Baltimore Ravens,1000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Detroit Lions,1200
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Cincinnati Bengals,1300
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Philadelphia Eagles,1400
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Houston Texans,1600
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Buffalo Bills,1600
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Green Bay Packers,1800
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New York Jets,1900
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Dallas Cowboys,1900
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Miami Dolphins,2200
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Los Angeles Rams,3000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Atlanta Falcons,3000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Chicago Bears,3500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Cleveland Browns,4000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Los Angeles Chargers,4500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Pittsburgh Steelers,5000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Jacksonville Jaguars,5000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Seattle Seahawks,6500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Indianapolis Colts,7500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Tampa Bay Buccaneers,8000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Minnesota Vikings,8000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Arizona Cardinals,10000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New Orleans Saints,10000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Las Vegas Raiders,10000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Washington Commanders,12000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Tennessee Titans,15000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New York Giants,15000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New England Patriots,25000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Carolina Panthers,25000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Denver Broncos,30000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Kansas City Chiefs,500
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,San Francisco 49ers,600
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Baltimore Ravens,1000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Detroit Lions,1200
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Cincinnati Bengals,1300
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Philadelphia Eagles,1400
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Houston Texans,1600
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Buffalo Bills,1600
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Green Bay Packers,1800
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,New York Jets,1900
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Dallas Cowboys,1900
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Miami Dolphins,2200
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Los Angeles Rams,3000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Atlanta Falcons,3000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Chicago Bears,3500
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Cleveland Browns,4000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Los Angeles Chargers,4500
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Pittsburgh Steelers,5000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Jacksonville Jaguars,5000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Seattle Seahawks,6500
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Indianapolis Colts,7500
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Tampa Bay Buccaneers,8000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Minnesota Vikings,8000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Arizona Cardinals,10000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,New Orleans Saints,10000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Las Vegas Raiders,10000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Washington Commanders,12000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Tennessee Titans,15000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,New York Giants,20000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Denver Broncos,20000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,Carolina Panthers,25000
36,2024-09-03,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-03T15:05:11Z,DraftKings,New England Patriots,35000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Kansas City Chiefs,475
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,San Francisco 49ers,550
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Philadelphia Eagles,1000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Detroit Lions,1000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Baltimore Ravens,1200
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Houston Texans,1300
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Dallas Cowboys,1500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Buffalo Bills,1500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,New York Jets,1700
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Cincinnati Bengals,1800
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Miami Dolphins,2000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Los Angeles Rams,3500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Green Bay Packers,3500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Chicago Bears,3500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Atlanta Falcons,4000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Los Angeles Chargers,4500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Jacksonville Jaguars,4500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Pittsburgh Steelers,5000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Seattle Seahawks,6000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Cleveland Browns,6000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,New Orleans Saints,6500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Tampa Bay Buccaneers,7000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Minnesota Vikings,7000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Indianapolis Colts,7500
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Tennessee Titans,10000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Arizona Cardinals,10000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Las Vegas Raiders,10000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Washington Commanders,13000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,New England Patriots,15000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,New York Giants,30000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Denver Broncos,30000
37,2024-09-10,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-10T06:09:33Z,DraftKings,Carolina Panthers,35000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Kansas City Chiefs,450
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,San Francisco 49ers,600
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Philadelphia Eagles,1100
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Houston Texans,1100
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Detroit Lions,1200
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Buffalo Bills,1200
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Baltimore Ravens,1400
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,New York Jets,1500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Cincinnati Bengals,1600
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Dallas Cowboys,1800
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Green Bay Packers,2200
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,New Orleans Saints,3500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Atlanta Falcons,3500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Pittsburgh Steelers,4000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Miami Dolphins,4000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Los Angeles Chargers,4000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Tampa Bay Buccaneers,4500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Seattle Seahawks,4500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Minnesota Vikings,5000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Cleveland Browns,5500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Chicago Bears,5500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Arizona Cardinals,6000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Los Angeles Rams,6500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Jacksonville Jaguars,6500
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Las Vegas Raiders,7000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Indianapolis Colts,10000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Washington Commanders,12000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Tennessee Titans,20000
