week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,New York Giants,15000
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,New England Patriots,18000
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,Carolina Panthers,25000
33,2024-08-14,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-14T17:12:59Z,DraftKings,Denver Broncos,30000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Kansas City Chiefs,500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,San Francisco 49ers,600
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Baltimore Ravens,1000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Detroit Lions,1200
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Cincinnati Bengals,1300
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Philadelphia Eagles,1500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Buffalo Bills,1500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Houston Texans,1600
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Green Bay Packers,1900
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Dallas Cowboys,1900
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New York Jets,2000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Miami Dolphins,2200
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Los Angeles Rams,3000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Atlanta Falcons,3000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Chicago Bears,3500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Cleveland Browns,4000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Los Angeles Chargers,4500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Pittsburgh Steelers,5000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Jacksonville Jaguars,5000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Seattle Seahawks,6500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Indianapolis Colts,6500
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Tampa Bay Buccaneers,8000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Minnesota Vikings,8000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Arizona Cardinals,10000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New Orleans Saints,10000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Las Vegas Raiders,10000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Washington Commanders,12000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Tennessee Titans,15000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New York Giants,15000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,New England Patriots,18000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Carolina Panthers,25000
34,2024-08-21,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-21T06:19:26Z,DraftKings,Denver Broncos,30000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Kansas City Chiefs,500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,San Francisco 49ers,600
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Baltimore Ravens,1000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Detroit Lions,1200
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Cincinnati Bengals,1300
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Philadelphia Eagles,1400
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Houston Texans,1600
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Buffalo Bills,1600
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Green Bay Packers,1800
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New York Jets,1900
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Dallas Cowboys,1900
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Miami Dolphins,2200
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Los Angeles Rams,3000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Atlanta Falcons,3000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Chicago Bears,3500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Cleveland Browns,4000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Los Angeles Chargers,4500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Pittsburgh Steelers,5000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Jacksonville Jaguars,5000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Seattle Seahawks,6500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Indianapolis Colts,7500
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Tampa Bay Buccaneers,8000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Minnesota Vikings,8000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Arizona Cardinals,10000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New Orleans Saints,10000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Las Vegas Raiders,10000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Washington Commanders,12000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Tennessee Titans,15000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New York Giants,15000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,New England Patriots,25000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Carolina Panthers,25000
35,2024-08-28,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-08-28T06:19:29Z,DraftKings,Denver Broncos,30000
